Year,State,State ANSI,County,County ANSI,Commodity,Data Item,Value
2018,KANSAS,20,SHAWNEE,177,SOYBEANS,SOYBEANS - ACRES HARVESTED,"41,300"
2018,KANSAS,20,SHAWNEE,177,SOYBEANS,SOYBEANS - ACRES PLANTED,"41,900"
2018,KANSAS,20,SHAWNEE,177,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,557,000"
2018,KANSAS,20,SHAWNEE,177,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.7
2018,KANSAS,20,SHAWNEE,177,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","2,480"
2018,KANSAS,20,SHAWNEE,177,WHEAT,"WHEAT, WINTER - ACRES PLANTED","2,500"
2018,KANSAS,20,SHAWNEE,177,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","125,600"
2018,KANSAS,20,SHAWNEE,177,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",50.6
2018,KANSAS,20,WABAUNSEE,197,CORN,CORN - ACRES PLANTED,"26,500"
2018,KANSAS,20,WABAUNSEE,197,CORN,"CORN, GRAIN - ACRES HARVESTED","16,690"
2018,KANSAS,20,WABAUNSEE,197,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","1,258,000"
2018,KANSAS,20,WABAUNSEE,197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.4
2018,KANSAS,20,WABAUNSEE,197,HAY,"HAY, ALFALFA - ACRES HARVESTED","3,650"
2018,KANSAS,20,WABAUNSEE,197,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","9,000"
2018,KANSAS,20,WABAUNSEE,197,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.45
2018,KANSAS,20,WABAUNSEE,197,SOYBEANS,SOYBEANS - ACRES HARVESTED,"35,400"
2018,KANSAS,20,WABAUNSEE,197,SOYBEANS,SOYBEANS - ACRES PLANTED,"36,000"
2018,KANSAS,20,WABAUNSEE,197,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,097,000"
2018,KANSAS,20,WABAUNSEE,197,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31
2018,KANSAS,20,CLAY,27,CORN,CORN - ACRES PLANTED,"46,100"
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN - ACRES HARVESTED","42,700"
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,645,000"
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.2
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","14,300"
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","2,797,000"
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",195.6
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","28,400"
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","2,848,000"
2018,KANSAS,20,CLAY,27,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",100.3
2018,KANSAS,20,CLAY,27,CORN,"CORN, IRRIGATED - ACRES PLANTED","14,700"
2018,KANSAS,20,CLAY,27,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","31,400"
2018,KANSAS,20,CLAY,27,SORGHUM,SORGHUM - ACRES PLANTED,"23,500"
2018,KANSAS,20,CLAY,27,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","23,000"
2018,KANSAS,20,CLAY,27,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","2,200,000"
2018,KANSAS,20,CLAY,27,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",95.7
2018,KANSAS,20,CLAY,27,SOYBEANS,SOYBEANS - ACRES HARVESTED,"104,500"
2018,KANSAS,20,CLAY,27,SOYBEANS,SOYBEANS - ACRES PLANTED,"105,500"
2018,KANSAS,20,CLAY,27,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","4,827,000"
2018,KANSAS,20,CLAY,27,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.2
2018,KANSAS,20,CLAY,27,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","56,280"
2018,KANSAS,20,CLAY,27,WHEAT,"WHEAT, WINTER - ACRES PLANTED","57,700"
2018,KANSAS,20,CLAY,27,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,318,200"
2018,KANSAS,20,CLAY,27,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",41.2
2018,KANSAS,20,JEWELL,89,SOYBEANS,SOYBEANS - ACRES HARVESTED,"108,600"
2018,KANSAS,20,JEWELL,89,SOYBEANS,SOYBEANS - ACRES PLANTED,"109,500"
2018,KANSAS,20,JEWELL,89,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","4,658,000"
2018,KANSAS,20,JEWELL,89,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.9
2018,KANSAS,20,JEWELL,89,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","86,000"
2018,KANSAS,20,JEWELL,89,WHEAT,"WHEAT, WINTER - ACRES PLANTED","87,500"
2018,KANSAS,20,JEWELL,89,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,533,600"
2018,KANSAS,20,JEWELL,89,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",29.5
2018,KANSAS,20,MITCHELL,123,CORN,CORN - ACRES PLANTED,"20,000"
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN - ACRES HARVESTED","19,430"
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,491,000"
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.2
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","3,430"
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","652,000"
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",190.1
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","16,000"
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","1,839,000"
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",114.9
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, IRRIGATED - ACRES PLANTED","3,500"
2018,KANSAS,20,MITCHELL,123,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","16,500"
2018,KANSAS,20,MITCHELL,123,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","11,000"
2018,KANSAS,20,MITCHELL,123,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","18,400"
2018,KANSAS,20,MITCHELL,123,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.65
2018,KANSAS,20,MITCHELL,123,HAY,"HAY, ALFALFA - ACRES HARVESTED","7,010"
2018,KANSAS,20,MITCHELL,123,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","22,900"
2018,KANSAS,20,MITCHELL,123,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.25
2018,KANSAS,20,MITCHELL,123,SORGHUM,SORGHUM - ACRES PLANTED,"59,200"
2018,KANSAS,20,MITCHELL,123,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","58,500"
2018,KANSAS,20,MITCHELL,123,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","5,400,000"
2018,KANSAS,20,MITCHELL,123,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",92.3
2018,KANSAS,20,MITCHELL,123,SOYBEANS,SOYBEANS - ACRES HARVESTED,"73,200"
2018,KANSAS,20,MITCHELL,123,SOYBEANS,SOYBEANS - ACRES PLANTED,"73,800"
2018,KANSAS,20,MITCHELL,123,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,147,000"
2018,KANSAS,20,MITCHELL,123,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43
2018,KANSAS,20,MITCHELL,123,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","126,090"
2018,KANSAS,20,MITCHELL,123,WHEAT,"WHEAT, WINTER - ACRES PLANTED","130,000"
2018,KANSAS,20,MITCHELL,123,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","5,384,800"
2018,KANSAS,20,MITCHELL,123,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",42.7
2018,KANSAS,20,OSBORNE,141,SORGHUM,SORGHUM - ACRES PLANTED,"65,400"
2018,KANSAS,20,OSBORNE,141,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","63,200"
2018,KANSAS,20,OSBORNE,141,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","5,750,000"
2018,KANSAS,20,OSBORNE,141,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",91
2018,KANSAS,20,OSBORNE,141,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","84,500"
2018,KANSAS,20,OSBORNE,141,WHEAT,"WHEAT, WINTER - ACRES PLANTED","88,300"
2018,KANSAS,20,OSBORNE,141,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,585,300"
2018,KANSAS,20,OSBORNE,141,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",30.6
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,CORN - ACRES PLANTED,"407,900"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - ACRES HARVESTED","393,340"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","51,702,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.4
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","75,640"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","15,205,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",201
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","393,600"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","45,959,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",116.8
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, IRRIGATED - ACRES PLANTED","77,600"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","409,800"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","105,500"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","176,800"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.7
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - ACRES HARVESTED","76,840"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","247,100"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.2
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,SORGHUM - ACRES PLANTED,"211,700"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","204,900"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","19,864,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",96.9
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES HARVESTED,"395,800"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES PLANTED,"399,700"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","18,482,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.7
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","107,690"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES PLANTED","110,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,472,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",41.5
2018,KANSAS,20,OTTAWA,143,CORN,CORN - ACRES PLANTED,"13,700"
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN - ACRES HARVESTED","12,830"
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","1,731,000"
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.9
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","3,330"
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","680,000"
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",204.2
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","9,500"
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","1,051,000"
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",110.6
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, IRRIGATED - ACRES PLANTED","3,400"
2018,KANSAS,20,OTTAWA,143,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","10,300"
2018,KANSAS,20,OTTAWA,143,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","17,000"
2018,KANSAS,20,OTTAWA,143,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","38,400"
2018,KANSAS,20,OTTAWA,143,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.25
2018,KANSAS,20,OTTAWA,143,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","78,680"
2018,KANSAS,20,OTTAWA,143,WHEAT,"WHEAT, WINTER - ACRES PLANTED","79,700"
2018,KANSAS,20,OTTAWA,143,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,097,600"
2018,KANSAS,20,OTTAWA,143,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",39.4
2018,KANSAS,20,PHILLIPS,147,CORN,CORN - ACRES PLANTED,"62,300"
2018,KANSAS,20,PHILLIPS,147,CORN,"CORN, GRAIN - ACRES HARVESTED","59,020"
2018,KANSAS,20,PHILLIPS,147,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","7,281,000"
2018,KANSAS,20,PHILLIPS,147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.4
2018,KANSAS,20,PHILLIPS,147,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","64,300"
2018,KANSAS,20,PHILLIPS,147,WHEAT,"WHEAT, WINTER - ACRES PLANTED","65,000"
2018,KANSAS,20,PHILLIPS,147,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,726,000"
2018,KANSAS,20,PHILLIPS,147,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",42.4
2018,KANSAS,20,REPUBLIC,157,SOYBEANS,SOYBEANS - ACRES HARVESTED,"110,000"
2018,KANSAS,20,REPUBLIC,157,SOYBEANS,SOYBEANS - ACRES PLANTED,"111,000"
2018,KANSAS,20,REPUBLIC,157,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","5,609,000"
2018,KANSAS,20,REPUBLIC,157,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51
2018,KANSAS,20,REPUBLIC,157,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","44,490"
2018,KANSAS,20,REPUBLIC,157,WHEAT,"WHEAT, WINTER - ACRES PLANTED","45,400"
2018,KANSAS,20,REPUBLIC,157,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,595,200"
2018,KANSAS,20,REPUBLIC,157,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",35.9
2018,KANSAS,20,ROOKS,163,CORN,CORN - ACRES PLANTED,"17,200"
2018,KANSAS,20,ROOKS,163,CORN,"CORN, GRAIN - ACRES HARVESTED","16,880"
2018,KANSAS,20,ROOKS,163,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,181,000"
2018,KANSAS,20,ROOKS,163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.2
2018,KANSAS,20,ROOKS,163,HAY,"HAY, ALFALFA - ACRES HARVESTED","6,840"
2018,KANSAS,20,ROOKS,163,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","17,900"
2018,KANSAS,20,ROOKS,163,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.6
2018,KANSAS,20,ROOKS,163,SORGHUM,SORGHUM - ACRES PLANTED,"67,200"
2018,KANSAS,20,ROOKS,163,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","63,400"
2018,KANSAS,20,ROOKS,163,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","6,300,000"
2018,KANSAS,20,ROOKS,163,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",99.4
2018,KANSAS,20,ROOKS,163,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","80,000"
2018,KANSAS,20,ROOKS,163,WHEAT,"WHEAT, WINTER - ACRES PLANTED","83,400"
2018,KANSAS,20,ROOKS,163,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,612,300"
2018,KANSAS,20,ROOKS,163,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",32.7
2018,KANSAS,20,SMITH,183,HAY,"HAY, ALFALFA - ACRES HARVESTED","8,810"
2018,KANSAS,20,SMITH,183,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","30,400"
2018,KANSAS,20,SMITH,183,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.45
2018,KANSAS,20,SMITH,183,SOYBEANS,SOYBEANS - ACRES HARVESTED,"77,900"
2018,KANSAS,20,SMITH,183,SOYBEANS,SOYBEANS - ACRES PLANTED,"78,500"
2018,KANSAS,20,SMITH,183,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,567,000"
2018,KANSAS,20,SMITH,183,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.8
2018,KANSAS,20,SMITH,183,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","98,700"
2018,KANSAS,20,SMITH,183,WHEAT,"WHEAT, WINTER - ACRES PLANTED","101,000"
2018,KANSAS,20,SMITH,183,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,962,000"
2018,KANSAS,20,SMITH,183,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",40.1
2018,KANSAS,20,ATCHISON,5,CORN,CORN - ACRES PLANTED,"64,300"
2018,KANSAS,20,ATCHISON,5,CORN,"CORN, GRAIN - ACRES HARVESTED","61,670"
2018,KANSAS,20,ATCHISON,5,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","8,773,000"
2018,KANSAS,20,ATCHISON,5,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.3
2018,KANSAS,20,ATCHISON,5,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","22,000"
2018,KANSAS,20,ATCHISON,5,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","34,700"
2018,KANSAS,20,ATCHISON,5,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.6
2018,KANSAS,20,ATCHISON,5,HAY,"HAY, ALFALFA - ACRES HARVESTED",760
2018,KANSAS,20,ATCHISON,5,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","1,480"
2018,KANSAS,20,ATCHISON,5,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",1.95
2018,KANSAS,20,ATCHISON,5,SOYBEANS,SOYBEANS - ACRES HARVESTED,"71,900"
2018,KANSAS,20,ATCHISON,5,SOYBEANS,SOYBEANS - ACRES PLANTED,"72,500"
2018,KANSAS,20,ATCHISON,5,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,406,000"
2018,KANSAS,20,ATCHISON,5,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.4
2018,KANSAS,20,ATCHISON,5,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","1,300"
2018,KANSAS,20,ATCHISON,5,WHEAT,"WHEAT, WINTER - ACRES PLANTED","1,500"
2018,KANSAS,20,ATCHISON,5,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","55,300"
2018,KANSAS,20,ATCHISON,5,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",42.5
2018,KANSAS,20,BROWN,13,CORN,CORN - ACRES PLANTED,"120,700"
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN - ACRES HARVESTED","117,410"
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","13,940,000"
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.7
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","4,110"
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","910,000"
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",221.4
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","113,300"
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","13,030,000"
2018,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",115
2018,KANSAS,20,BROWN,13,CORN,"CORN, IRRIGATED - ACRES PLANTED","4,200"
2018,KANSAS,20,BROWN,13,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","116,500"
2018,KANSAS,20,BROWN,13,HAY,"HAY, ALFALFA - ACRES HARVESTED","1,510"
2018,KANSAS,20,BROWN,13,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","3,470"
2018,KANSAS,20,BROWN,13,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.3
2018,KANSAS,20,BROWN,13,SOYBEANS,SOYBEANS - ACRES HARVESTED,"125,000"
2018,KANSAS,20,BROWN,13,SOYBEANS,SOYBEANS - ACRES PLANTED,"126,000"
2018,KANSAS,20,BROWN,13,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","6,070,000"
2018,KANSAS,20,BROWN,13,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.6
2018,KANSAS,20,DONIPHAN,43,CORN,CORN - ACRES PLANTED,"86,900"
2018,KANSAS,20,DONIPHAN,43,CORN,"CORN, GRAIN - ACRES HARVESTED","85,050"
2018,KANSAS,20,DONIPHAN,43,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","13,204,000"
2018,KANSAS,20,DONIPHAN,43,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.2
2018,KANSAS,20,DONIPHAN,43,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","4,600"
2018,KANSAS,20,DONIPHAN,43,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","7,800"
2018,KANSAS,20,DONIPHAN,43,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.7
2018,KANSAS,20,DONIPHAN,43,SOYBEANS,SOYBEANS - ACRES HARVESTED,"70,300"
2018,KANSAS,20,DONIPHAN,43,SOYBEANS,SOYBEANS - ACRES PLANTED,"70,900"
2018,KANSAS,20,DONIPHAN,43,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,744,000"
2018,KANSAS,20,DONIPHAN,43,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.3
2018,KANSAS,20,JACKSON,85,CORN,CORN - ACRES PLANTED,"38,700"
2018,KANSAS,20,JACKSON,85,CORN,"CORN, GRAIN - ACRES HARVESTED","33,850"
2018,KANSAS,20,JACKSON,85,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,507,500"
2018,KANSAS,20,JACKSON,85,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.6
2018,KANSAS,20,JACKSON,85,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","36,700"
2018,KANSAS,20,JACKSON,85,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","47,200"
2018,KANSAS,20,JACKSON,85,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.3
2018,KANSAS,20,JACKSON,85,HAY,"HAY, ALFALFA - ACRES HARVESTED","1,650"
